time,Hs,Tp,Dm
3/29/1984 7:00,3.390625,9.5234375,168.34375
3/29/1984 8:00,3.34375,9.7265625,168.9609375
3/29/1984 9:00,3.28125,9.8984375,169.6171875
3/29/1984 10:00,3.21875,10.234375,170.2890625
3/29/1984 11:00,3.15625,10.6875,171.015625
3/29/1984 12:00,3.109375,10.8828125,171.8046875
3/29/1984 13:00,3.0703125,11,172.921875
3/29/1984 14:00,3.046875,11.109375,174.21875
3/29/1984 15:00,3.0390625,11.234375,175.4765625
3/29/1984 16:00,3.015625,11.453125,176.90625
3/29/1984 17:00,3,11.609375,178.125
3/29/1984 18:00,2.96875,11.6953125,179.671875
3/29/1984 19:00,2.9453125,11.6953125,181.9765625
3/29/1984 20:00,2.8984375,11.703125,185.2890625
3/29/1984 21:00,2.875,11.671875,190.859375
3/29/1984 22:00,2.859375,11.671875,202.7265625
3/29/1984 23:00,2.859375,11.6875,225.3203125
3/30/1984 0:00,2.875,11.71875,268.1015625
3/30/1984 1:00,2.875,11.7734375,300.4296875
3/30/1984 2:00,2.859375,11.828125,316.6640625
3/30/1984 3:00,2.828125,11.8828125,325.4921875
3/30/1984 4:00,2.8046875,11.9140625,332.75
3/30/1984 5:00,2.7890625,11.9296875,338.9453125
3/30/1984 6:00,2.7734375,11.890625,344.3046875
3/30/1984 7:00,2.7265625,11.8046875,348.6953125
3/30/1984 8:00,2.65625,8.8984375,351.5625
3/30/1984 9:00,2.5546875,8.9453125,353.3125
3/30/1984 10:00,2.4453125,8.9453125,354.5390625
3/30/1984 11:00,2.328125,8.9140625,355.3671875
3/30/1984 12:00,2.21875,8.859375,355.8671875
4/4/1984 20:00,2.2265625,7.171875,156.90625
4/4/1984 21:00,2.4453125,7.4296875,156.3984375
4/4/1984 22:00,2.6875,7.9140625,155.578125
4/4/1984 23:00,2.921875,8.140625,154.5625
4/5/1984 0:00,3.1640625,8.5390625,153.4296875
4/5/1984 1:00,3.3359375,8.84375,152.375
4/5/1984 2:00,3.4453125,9.0390625,151.609375
4/5/1984 3:00,3.53125,9.296875,151.21875
4/5/1984 4:00,3.5859375,9.5703125,151.15625
4/5/1984 5:00,3.6328125,9.6484375,151.359375
4/5/1984 6:00,3.65625,9.6875,151.6953125
4/5/1984 7:00,3.6328125,9.703125,152.03125
4/5/1984 8:00,3.5703125,9.7265625,152.1796875
4/5/1984 9:00,3.5078125,9.7578125,151.9453125
4/5/1984 10:00,3.453125,9.796875,151.328125
4/5/1984 11:00,3.40625,9.8359375,150.59375
4/5/1984 12:00,3.3515625,9.8515625,149.9609375
4/5/1984 13:00,3.2890625,9.84375,149.859375
4/5/1984 14:00,3.203125,9.8203125,150.1015625
4/5/1984 15:00,3.09375,9.7890625,150.4453125
4/5/1984 16:00,2.9609375,9.75,150.890625
4/5/1984 17:00,2.828125,9.71875,151.5234375
4/5/1984 18:00,2.6953125,9.6796875,152.2890625
4/5/1984 19:00,2.578125,9.6484375,153.6015625
4/5/1984 20:00,2.484375,9.6171875,155.3671875
4/5/1984 21:00,2.4140625,9.59375,157.2265625
4/5/1984 22:00,2.359375,9.5703125,158.8515625
4/5/1984 23:00,2.3203125,9.546875,160.0703125
4/6/1984 0:00,2.28125,9.53125,160.7890625
4/6/1984 1:00,2.2421875,9.5234375,160.25
4/6/1984 2:00,2.1953125,9.4921875,158.6875
4/6/1984 3:00,2.140625,9.4609375,156.546875
4/10/1984 15:00,2.1484375,6.6796875,58.28125
4/10/1984 16:00,2.171875,6.7265625,58.8203125
4/10/1984 17:00,2.203125,6.765625,59.328125
4/10/1984 18:00,2.21875,6.7890625,59.7890625
4/10/1984 19:00,2.25,6.8046875,59.9921875
4/10/1984 20:00,2.2734375,6.8125,59.8671875
4/10/1984 21:00,2.3046875,6.8203125,59.578125
4/10/1984 22:00,2.328125,6.8359375,59.2109375
4/10/1984 23:00,2.359375,6.84375,58.8203125
4/11/1984 0:00,2.3828125,6.859375,58.421875
4/11/1984 1:00,2.3984375,6.8828125,58.3046875
4/11/1984 2:00,2.3984375,6.90625,58.46875
4/11/1984 3:00,2.390625,6.921875,58.765625
4/11/1984 4:00,2.3828125,6.9296875,59.1171875
4/11/1984 5:00,2.3671875,6.953125,59.4921875
4/11/1984 6:00,2.3515625,6.9765625,59.8515625
4/11/1984 7:00,2.3359375,7.0078125,60.0390625
4/11/1984 8:00,2.3203125,7.0390625,60.0390625
4/11/1984 9:00,2.296875,7.078125,59.90625
4/11/1984 10:00,2.2734375,7.09375,59.6796875
4/11/1984 11:00,2.25,7.109375,59.3515625
4/11/1984 12:00,2.21875,7.0859375,58.9609375
4/11/1984 13:00,2.1953125,7.078125,58.6875
4/11/1984 14:00,2.15625,7.0625,58.5859375
5/4/1984 6:00,2.21875,7.453125,165.828125
5/4/1984 7:00,2.3046875,7.6015625,166.375
5/4/1984 8:00,2.34375,7.828125,166.9140625
5/4/1984 9:00,2.359375,8.0234375,167.65625
5/4/1984 10:00,2.359375,8.140625,168.5546875
5/4/1984 11:00,2.3671875,8.2265625,169.578125
5/4/1984 12:00,2.359375,8.28125,170.7109375
5/4/1984 13:00,2.3828125,8.3359375,171.890625
5/4/1984 14:00,2.421875,8.34375,172.9453125
5/4/1984 15:00,2.484375,8.3984375,173.65625
5/4/1984 16:00,2.546875,8.5859375,173.828125
5/4/1984 17:00,2.6015625,8.796875,173.6796875
5/4/1984 18:00,2.65625,8.9296875,173.3359375
5/4/1984 19:00,2.6875,9.078125,173.015625
5/4/1984 20:00,2.6796875,9.375,172.796875
5/4/1984 21:00,2.65625,9.765625,172.765625
5/4/1984 22:00,2.59375,9.9375,172.7890625
5/4/1984 23:00,2.515625,10.0390625,172.8984375
5/5/1984 0:00,2.4296875,10.109375,173.234375
5/5/1984 1:00,2.328125,10.1640625,173.390625
5/5/1984 2:00,2.21875,10.1875,173.3359375
5/17/1984 16:00,2.2109375,6.78125,18.796875
5/17/1984 17:00,2.34375,6.9609375,20.3203125
5/17/1984 18:00,2.484375,7.265625,22.1796875
5/17/1984 19:00,2.578125,7.4296875,24.265625
5/17/1984 20:00,2.6328125,7.6640625,26.3828125
5/17/1984 21:00,2.671875,8.015625,28.4296875
5/17/1984 22:00,2.6953125,8.2109375,30.15625
5/17/1984 23:00,2.6953125,8.453125,31.5546875
5/18/1984 0:00,2.6640625,8.6875,32.6640625
5/18/1984 1:00,2.609375,8.765625,33.7578125
5/18/1984 2:00,2.5234375,8.8515625,34.703125
5/18/1984 3:00,2.421875,8.90625,35.515625
5/18/1984 4:00,2.3046875,8.90625,36.078125
5/18/1984 5:00,2.203125,8.8828125,36.71875
5/30/1984 4:00,2.3125,6.7734375,152.296875
5/30/1984 5:00,2.5390625,6.9140625,152.8203125
5/30/1984 6:00,2.7890625,7.2421875,153.03125
5/30/1984 7:00,2.890625,7.421875,152.8046875
5/30/1984 8:00,2.84375,7.5,152.90625
5/30/1984 9:00,2.7421875,7.5078125,153.171875
5/30/1984 10:00,2.671875,7.4921875,153.6328125
5/30/1984 11:00,2.6484375,7.4921875,154.171875
5/30/1984 12:00,2.6328125,7.5078125,154.6953125
5/30/1984 13:00,2.6015625,7.5390625,154.9609375
5/30/1984 14:00,2.5546875,7.5859375,154.9375
5/30/1984 15:00,2.4921875,7.625,154.6953125
5/30/1984 16:00,2.4296875,7.65625,154.2421875
5/30/1984 17:00,2.375,7.671875,153.5625
5/30/1984 18:00,2.3125,7.6875,152.6328125
5/30/1984 19:00,2.28125,7.71875,151.6171875
5/30/1984 20:00,2.2734375,7.7578125,150.453125
5/30/1984 21:00,2.2890625,7.8515625,149.078125
5/30/1984 22:00,2.3046875,7.9453125,147.65625
5/30/1984 23:00,2.3515625,8.0078125,146.203125
5/31/1984 0:00,2.421875,8.0703125,144.53125
5/31/1984 1:00,2.4609375,8.140625,142.765625
5/31/1984 2:00,2.4296875,8.21875,141.1328125
5/31/1984 3:00,2.359375,8.28125,139.6796875
5/31/1984 4:00,2.2734375,8.328125,138.3515625
5/31/1984 5:00,2.1875,8.359375,136.5546875
5/31/1984 10:00,2.21875,8.484375,107.21875
5/31/1984 11:00,2.328125,8.53125,93.0390625
5/31/1984 12:00,2.46875,8.625,79.7734375
5/31/1984 13:00,2.5859375,8.7421875,72.3984375
5/31/1984 14:00,2.640625,8.828125,69.359375
5/31/1984 15:00,2.6640625,8.890625,67.90625
5/31/1984 16:00,2.6640625,8.953125,67.03125
5/31/1984 17:00,2.6875,8.9921875,68.5703125
5/31/1984 18:00,2.7265625,9.0234375,71.3515625
5/31/1984 19:00,2.6953125,9.046875,72.703125
5/31/1984 20:00,2.59375,9.0390625,72.28125
5/31/1984 21:00,2.46875,9.03125,70.6796875
5/31/1984 22:00,2.3359375,9.015625,67.7734375
5/31/1984 23:00,2.2265625,9,64.0078125
6/1/1984 0:00,2.140625,8.96875,60.0390625
9/12/1984 17:00,2.140625,7.2265625,131.625
9/12/1984 18:00,2.1484375,7.15625,130.7890625
9/12/1984 19:00,2.15625,7.0625,130.1171875
9/12/1984 20:00,2.15625,7.015625,129.6171875
9/12/1984 21:00,2.1640625,6.984375,129.234375
9/12/1984 22:00,2.1640625,6.9609375,128.8984375
9/12/1984 23:00,2.1640625,6.9453125,128.6328125
9/13/1984 0:00,2.1640625,6.9296875,128.3671875
9/13/1984 1:00,2.1640625,6.921875,128.328125
9/13/1984 2:00,2.1484375,6.9296875,128.4765625
9/14/1984 14:00,2.2265625,6.4921875,157.15625
9/14/1984 15:00,2.3984375,6.703125,159.0546875
9/14/1984 16:00,2.6015625,6.9375,160.90625
9/14/1984 17:00,2.8515625,7.2421875,162.2578125
9/14/1984 18:00,3.203125,7.46875,163.4375
9/14/1984 19:00,3.546875,7.90625,167.78125
9/14/1984 20:00,3.2578125,7.9921875,176.5625
9/14/1984 21:00,2.8046875,7.9296875,189.734375
9/14/1984 22:00,2.453125,7.921875,204.3515625
9/16/1984 15:00,2.203125,6.796875,25.9140625
9/16/1984 16:00,2.2890625,6.9140625,26.40625
9/16/1984 17:00,2.3828125,7.1015625,27
9/16/1984 18:00,2.4765625,7.2421875,27.7265625
9/16/1984 19:00,2.5390625,7.3203125,28.5390625
9/16/1984 20:00,2.578125,7.3984375,29.3515625
9/16/1984 21:00,2.609375,7.4921875,30.2578125
9/16/1984 22:00,2.6328125,7.625,31.0859375
9/16/1984 23:00,2.6484375,7.7734375,31.78125
9/17/1984 0:00,2.6484375,7.890625,32.1953125
9/17/1984 1:00,2.6484375,7.9140625,32.8515625
9/17/1984 2:00,2.6328125,7.90625,33.765625
9/17/1984 3:00,2.6171875,7.890625,34.7734375
9/17/1984 4:00,2.5859375,7.8046875,35.7421875
9/17/1984 5:00,2.5625,7.7109375,36.796875
9/17/1984 6:00,2.5390625,7.6328125,37.96875
9/17/1984 7:00,2.515625,7.5859375,39.1796875
9/17/1984 8:00,2.4921875,7.5625,40.3046875
9/17/1984 9:00,2.4765625,7.5625,41.484375
9/17/1984 10:00,2.46875,7.59375,42.65625
9/17/1984 11:00,2.4609375,7.6640625,43.8203125
9/17/1984 12:00,2.453125,7.7890625,44.9296875
9/17/1984 13:00,2.453125,7.9453125,46.171875
9/17/1984 14:00,2.4453125,8.0390625,47.453125
9/17/1984 15:00,2.4453125,8.1171875,48.7578125
9/17/1984 16:00,2.4296875,8.171875,49.953125
9/17/1984 17:00,2.421875,8.21875,51.09375
9/17/1984 18:00,2.3984375,8.25,52.09375
9/17/1984 19:00,2.3828125,8.265625,52.96875
9/17/1984 20:00,2.359375,8.2578125,53.6953125
9/17/1984 21:00,2.34375,8.265625,54.4140625
9/17/1984 22:00,2.3203125,8.2578125,55.1328125
9/17/1984 23:00,2.3046875,8.265625,55.921875
9/18/1984 0:00,2.2890625,8.265625,56.7578125
9/18/1984 1:00,2.28125,8.28125,57.5625
9/18/1984 2:00,2.2734375,8.3125,58.28125
9/18/1984 3:00,2.265625,8.359375,59
9/18/1984 4:00,2.2578125,8.421875,59.703125
9/18/1984 5:00,2.2578125,8.5078125,60.4296875
9/18/1984 6:00,2.25,8.609375,61.1328125
9/18/1984 7:00,2.25,8.7109375,61.8828125
9/18/1984 8:00,2.2421875,8.796875,62.6484375
9/18/1984 9:00,2.2421875,8.8828125,63.4296875
9/18/1984 10:00,2.2421875,8.96875,64.171875
9/18/1984 11:00,2.2421875,9.0390625,64.90625
9/18/1984 12:00,2.234375,9.109375,65.6015625
9/18/1984 13:00,2.234375,9.15625,66.234375
9/18/1984 14:00,2.234375,9.1953125,66.78125
9/18/1984 15:00,2.2265625,9.2265625,67.3046875
9/18/1984 16:00,2.2265625,9.2578125,67.8125
9/18/1984 17:00,2.21875,9.2890625,68.3203125
9/18/1984 18:00,2.21875,9.328125,68.828125
9/18/1984 19:00,2.2109375,9.375,69.3671875
9/18/1984 20:00,2.2109375,9.4375,69.9140625
9/18/1984 21:00,2.2109375,9.5,70.4921875
9/18/1984 22:00,2.2109375,9.5625,71.078125
9/18/1984 23:00,2.2109375,9.609375,71.671875
9/19/1984 0:00,2.21875,9.6640625,72.2734375
9/19/1984 1:00,2.21875,9.71875,72.8359375
9/19/1984 2:00,2.21875,9.8046875,73.34375
9/19/1984 3:00,2.2265625,9.8984375,73.8046875
9/19/1984 4:00,2.2265625,10.015625,74.234375
9/19/1984 5:00,2.2265625,10.125,74.6328125
9/19/1984 6:00,2.21875,10.21875,75
9/19/1984 7:00,2.21875,10.28125,75.2734375
9/19/1984 8:00,2.203125,10.296875,75.46875
9/19/1984 9:00,2.1953125,10.28125,75.5703125
9/19/1984 10:00,2.171875,10.2578125,75.6171875
9/19/1984 11:00,2.1484375,10.2109375,75.609375
9/27/1984 15:00,2.140625,7.0234375,47.1484375
9/27/1984 16:00,2.1796875,7.3046875,47.40625
9/27/1984 17:00,2.2109375,7.3984375,47.8515625
9/27/1984 18:00,2.2265625,7.4609375,48.4453125
9/27/1984 19:00,2.234375,7.5625,49.5390625
9/27/1984 20:00,2.21875,7.71875,51.0078125
9/27/1984 21:00,2.203125,7.921875,52.609375
9/27/1984 22:00,2.1796875,8.03125,54.203125
9/27/1984 23:00,2.15625,8.1171875,55.7265625
9/30/1984 1:00,2.2578125,6.46875,65.703125
9/30/1984 2:00,2.375,6.703125,65.0703125
9/30/1984 3:00,2.484375,6.9609375,64.25
9/30/1984 4:00,2.578125,7.2109375,63.3203125
9/30/1984 5:00,2.6875,7.3828125,62.265625
9/30/1984 6:00,2.7890625,7.5859375,61.2734375
9/30/1984 7:00,2.8671875,7.90625,60.28125
9/30/1984 8:00,2.90625,8.0234375,59.4140625
9/30/1984 9:00,2.9375,8.109375,58.796875
9/30/1984 10:00,2.953125,8.21875,58.5546875
9/30/1984 11:00,2.953125,8.34375,58.1328125
9/30/1984 12:00,2.9375,8.4453125,57.3671875
9/30/1984 13:00,2.9375,8.5859375,56.4765625
9/30/1984 14:00,2.953125,8.7421875,55.59375
9/30/1984 15:00,2.984375,8.8671875,54.9140625
9/30/1984 16:00,3.0078125,8.96875,54.6484375
9/30/1984 17:00,3.0234375,9.0546875,54.7890625
9/30/1984 18:00,3.0234375,9.1484375,55.1875
9/30/1984 19:00,3.015625,9.2421875,55.9140625
9/30/1984 20:00,2.9765625,9.34375,56.8984375
9/30/1984 21:00,2.9296875,9.4296875,58.0078125
9/30/1984 22:00,2.875,9.5078125,59.1171875
9/30/1984 23:00,2.8203125,9.5703125,60.171875
10/1/1984 0:00,2.7578125,9.609375,61.1640625
10/1/1984 1:00,2.703125,9.6484375,61.953125
10/1/1984 2:00,2.640625,9.6640625,62.53125
10/1/1984 3:00,2.578125,9.6484375,62.9140625
10/1/1984 4:00,2.5,9.5859375,63.1484375
10/1/1984 5:00,2.421875,9.421875,63.2578125
10/1/1984 6:00,2.34375,9.2578125,63.28125
10/1/1984 7:00,2.265625,9.140625,63.1640625
10/1/1984 8:00,2.203125,9.0625,62.9765625
10/1/1984 9:00,2.1484375,9,62.7578125
10/11/1984 3:00,2.140625,8.40625,88.046875
10/11/1984 4:00,2.1640625,8.3984375,87.5625
10/11/1984 5:00,2.1875,8.4296875,87.1171875
10/11/1984 6:00,2.203125,8.46875,86.703125
10/11/1984 7:00,2.2265625,8.546875,86.15625
10/11/1984 8:00,2.2578125,8.6328125,85.46875
10/11/1984 9:00,2.296875,8.7265625,84.8671875
10/11/1984 10:00,2.3515625,8.7890625,84.3203125
10/11/1984 11:00,2.40625,8.8515625,83.9765625
10/11/1984 12:00,2.46875,8.9140625,83.8046875
10/11/1984 13:00,2.546875,8.984375,83.796875
10/11/1984 14:00,2.6328125,9.0546875,83.8203125
10/11/1984 15:00,2.734375,9.1484375,84.03125
10/11/1984 16:00,2.8359375,9.2578125,84.3125
10/11/1984 17:00,2.953125,9.4453125,84.71875
10/11/1984 18:00,3.0625,9.84375,84.984375
10/11/1984 19:00,3.171875,10.1875,85.546875
10/11/1984 20:00,3.265625,10.5234375,86.203125
10/11/1984 21:00,3.3515625,10.8046875,86.984375
10/11/1984 22:00,3.4375,11.0625,87.640625
10/11/1984 23:00,3.515625,11.265625,88.3671875
10/12/1984 0:00,3.5859375,11.4375,88.96875
10/12/1984 1:00,3.671875,11.65625,89.453125
10/12/1984 2:00,3.75,11.8125,89.453125
10/12/1984 3:00,3.84375,11.96875,89.3984375
10/12/1984 4:00,3.9140625,12.09375,89.0703125
10/12/1984 5:00,4.0078125,12.2265625,88.875
10/12/1984 6:00,4.09375,12.3359375,88.515625
10/12/1984 7:00,4.203125,12.46875,88.3203125
10/12/1984 8:00,4.3046875,12.640625,87.96875
10/12/1984 9:00,4.421875,12.796875,87.7265625
10/12/1984 10:00,4.53125,12.9453125,87.2265625
10/12/1984 11:00,4.65625,13.09375,86.7109375
10/12/1984 12:00,4.7578125,13.2109375,85.9140625
10/12/1984 13:00,4.8671875,13.3203125,85.3046875
10/12/1984 14:00,4.953125,13.4140625,84.5234375
10/12/1984 15:00,5.0390625,13.484375,83.7421875
10/12/1984 16:00,5.09375,13.515625,82.703125
10/12/1984 17:00,5.171875,13.53125,81.8671875
10/12/1984 18:00,5.2265625,13.53125,80.90625
10/12/1984 19:00,5.2890625,13.5234375,80.1875
10/12/1984 20:00,5.3046875,13.4921875,79.265625
10/12/1984 21:00,5.3203125,13.4453125,78.3515625
10/12/1984 22:00,5.3046875,13.3828125,77.2421875
10/12/1984 23:00,5.3125,13.3359375,76.390625
10/13/1984 0:00,5.296875,13.296875,75.46875
10/13/1984 1:00,5.296875,13.2734375,74.734375
10/13/1984 2:00,5.265625,13.25,73.8046875
10/13/1984 3:00,5.2421875,13.2109375,72.8671875
10/13/1984 4:00,5.203125,13.1796875,71.8203125
10/13/1984 5:00,5.1875,13.15625,70.90625
10/13/1984 6:00,5.15625,13.1484375,69.90625
10/13/1984 7:00,5.15625,13.1484375,69.078125
10/13/1984 8:00,5.140625,13.15625,68.046875
10/13/1984 9:00,5.1328125,13.15625,67.046875
10/13/1984 10:00,5.109375,13.15625,65.8984375
10/13/1984 11:00,5.1015625,13.15625,64.828125
10/13/1984 12:00,5.0703125,13.15625,63.7890625
10/13/1984 13:00,5.0625,13.15625,62.875
10/13/1984 14:00,5.0390625,13.1640625,62.0546875
10/13/1984 15:00,5.0234375,13.171875,61.3203125
10/13/1984 16:00,5,13.1875,60.625
10/13/1984 17:00,4.9921875,13.203125,59.9609375
10/13/1984 18:00,4.96875,13.2109375,59.2890625
10/13/1984 19:00,4.953125,13.2265625,58.7265625
10/13/1984 20:00,4.921875,13.25,58.28125
10/13/1984 21:00,4.8984375,13.265625,57.8046875
10/13/1984 22:00,4.84375,13.2734375,57.265625
10/13/1984 23:00,4.78125,13.2734375,56.65625
10/14/1984 0:00,4.6953125,13.25,55.84375
10/14/1984 1:00,4.6015625,13.2109375,54.703125
10/14/1984 2:00,4.4921875,13.1484375,53.2265625
10/14/1984 3:00,4.3828125,13.0703125,51.5234375
10/14/1984 4:00,4.265625,12.9765625,49.5
10/14/1984 5:00,4.15625,12.8515625,47.2734375
10/14/1984 6:00,4.0625,12.7265625,45.21875
10/14/1984 7:00,3.9765625,12.5625,43.703125
10/14/1984 8:00,3.8984375,12.4609375,42.71875
10/14/1984 9:00,3.8359375,12.40625,42.015625
10/14/1984 10:00,3.7890625,12.359375,41.4296875
10/14/1984 11:00,3.7578125,12.328125,40.90625
10/14/1984 12:00,3.734375,12.296875,40.5078125
10/14/1984 13:00,3.71875,12.2734375,40.265625
10/14/1984 14:00,3.7109375,12.265625,40.1875
10/14/1984 15:00,3.71875,12.2890625,40.34375
10/14/1984 16:00,3.7265625,12.328125,40.6640625
10/14/1984 17:00,3.734375,12.390625,41.15625
10/14/1984 18:00,3.75,12.4453125,41.734375
10/14/1984 19:00,3.7578125,12.5234375,42.5234375
10/14/1984 20:00,3.75,12.5859375,43.4453125
10/14/1984 21:00,3.734375,12.640625,44.3203125
10/14/1984 22:00,3.7265625,12.65625,45.15625
10/14/1984 23:00,3.7109375,12.625,45.9453125
10/15/1984 0:00,3.6875,12.578125,46.71875
10/15/1984 1:00,3.671875,12.5,47.421875
10/15/1984 2:00,3.6484375,12.4375,48.09375
10/15/1984 3:00,3.609375,12.3515625,48.7109375
10/15/1984 4:00,3.5625,12.2890625,49.2890625
10/15/1984 5:00,3.5078125,12.21875,49.875
10/15/1984 6:00,3.453125,12.1796875,50.4765625
10/15/1984 7:00,3.3984375,12.140625,51.140625
10/15/1984 8:00,3.3515625,12.125,51.859375
10/15/1984 9:00,3.3125,12.125,52.71875
10/15/1984 10:00,3.28125,12.1328125,53.640625
10/15/1984 11:00,3.2578125,12.1484375,54.671875
10/15/1984 12:00,3.2265625,12.171875,55.71875
10/15/1984 13:00,3.203125,12.1953125,56.828125
10/15/1984 14:00,3.1640625,12.203125,57.890625
10/15/1984 15:00,3.1171875,12.1953125,58.8515625
10/15/1984 16:00,3.0625,12.1796875,59.671875
10/15/1984 17:00,3.015625,12.15625,60.421875
10/15/1984 18:00,2.9609375,12.1328125,61.0859375
10/15/1984 19:00,2.921875,12.1171875,61.7109375
10/15/1984 20:00,2.875,12.109375,62.28125
10/15/1984 21:00,2.84375,12.109375,62.8046875
10/15/1984 22:00,2.8125,12.109375,63.25
10/15/1984 23:00,2.78125,12.1171875,63.5859375
10/16/1984 0:00,2.7421875,12.109375,63.8046875
10/16/1984 1:00,2.6953125,12.0859375,63.9140625
10/16/1984 2:00,2.6484375,12.0625,63.9140625
10/16/1984 3:00,2.59375,12.0234375,63.84375
10/16/1984 4:00,2.5390625,11.9921875,63.7421875
10/16/1984 5:00,2.4921875,11.953125,63.640625
10/16/1984 6:00,2.4453125,11.9296875,63.5859375
10/16/1984 7:00,2.40625,11.90625,63.5859375
10/16/1984 8:00,2.3671875,11.90625,63.6328125
10/16/1984 9:00,2.34375,11.8984375,63.6796875
10/16/1984 10:00,2.3046875,11.8984375,63.7265625
10/16/1984 11:00,2.2734375,11.875,63.71875
10/16/1984 12:00,2.234375,11.8515625,63.6796875
10/16/1984 13:00,2.1953125,11.8125,63.5703125
10/16/1984 14:00,2.1484375,11.7578125,63.4296875
11/3/1984 6:00,2.203125,6.1796875,43.015625
11/3/1984 7:00,2.4375,6.7421875,42.0859375
11/3/1984 8:00,2.640625,7.3046875,42.34375
11/3/1984 9:00,2.7734375,7.5625,42.8515625
11/3/1984 10:00,2.8515625,7.890625,43.28125
11/3/1984 11:00,2.8984375,8.015625,43.765625
11/3/1984 12:00,2.9296875,8.0703125,44.5
11/3/1984 13:00,2.9296875,8.125,45.4765625
11/3/1984 14:00,2.8984375,8.1875,46.71875
11/3/1984 15:00,2.8515625,8.2578125,48.234375
11/3/1984 16:00,2.8046875,8.3671875,49.9296875
11/3/1984 17:00,2.765625,8.578125,51.703125
11/3/1984 18:00,2.7265625,8.8046875,53.3984375
11/3/1984 19:00,2.703125,8.921875,54.78125
11/3/1984 20:00,2.6875,9,55.8046875
11/3/1984 21:00,2.671875,9.0390625,56.5703125
11/3/1984 22:00,2.640625,9.0625,57.125
11/3/1984 23:00,2.6171875,9.0546875,57.53125
11/4/1984 0:00,2.5859375,9.0390625,57.8359375
11/4/1984 1:00,2.5546875,9.0234375,58.3125
11/4/1984 2:00,2.5078125,9,58.96875
11/4/1984 3:00,2.4609375,8.9765625,59.7734375
11/4/1984 4:00,2.4140625,8.9609375,60.640625
11/4/1984 5:00,2.375,8.9453125,61.578125
11/4/1984 5:00,2.328125,8.9296875,62.5390625
11/4/1984 7:00,2.3046875,8.921875,63.4765625
11/4/1984 8:00,2.2734375,8.9140625,64.3828125
11/4/1984 9:00,2.2578125,8.9140625,65.296875
11/4/1984 10:00,2.2265625,8.9140625,66.234375
11/4/1984 11:00,2.2109375,8.90625,67.2265625
11/4/1984 12:00,2.1796875,8.890625,68.296875
11/4/1984 13:00,2.1640625,8.8671875,69.390625
11/11/1984 13:00,2.1640625,12.109375,117.53125
11/11/1984 14:00,2.1953125,12.09375,120.78125
11/11/1984 15:00,2.2265625,12.0703125,123.4609375
11/11/1984 16:00,2.25,12.0390625,126.03125
11/11/1984 17:00,2.265625,12,128.2109375
11/11/1984 18:00,2.2734375,11.96875,130.359375
11/11/1984 19:00,2.2734375,11.9296875,131.53125
11/11/1984 20:00,2.25,11.90625,132.0078125
11/11/1984 21:00,2.21875,11.875,131.8828125
11/11/1984 22:00,2.1875,11.859375,131.5546875
11/11/1984 23:00,2.15625,11.84375,130.8671875
11/13/1984 23:00,2.1953125,14.3828125,27.25
11/14/1984 0:00,2.25,14.3515625,27.8046875
11/14/1984 1:00,2.3125,14.3046875,27.8984375
11/14/1984 2:00,2.3671875,14.2421875,27.5859375
11/14/1984 3:00,2.4296875,14.1796875,26.9140625
11/14/1984 4:00,2.484375,14.1015625,26.046875
11/14/1984 5:00,2.5390625,14.015625,25.078125
11/14/1984 6:00,2.5859375,13.890625,23.890625
11/14/1984 7:00,2.6171875,13.7734375,23.703125
11/14/1984 8:00,2.609375,13.6796875,24.3515625
11/14/1984 9:00,2.6015625,13.59375,24.984375
11/14/1984 10:00,2.5859375,13.515625,25.46875
11/14/1984 11:00,2.5625,13.4453125,25.984375
11/14/1984 12:00,2.5234375,13.3828125,26.2109375
11/14/1984 13:00,2.4765625,13.328125,26.4375
11/14/1984 14:00,2.421875,13.28125,26.5703125
11/14/1984 15:00,2.359375,13.2421875,26.5390625
11/14/1984 16:00,2.2890625,13.1953125,26.3984375
11/14/1984 17:00,2.21875,13.1484375,26.2265625
11/14/1984 18:00,2.140625,13.09375,25.90625
11/20/1984 13:00,2.1640625,7.0234375,22.890625
11/20/1984 14:00,2.234375,7.2890625,23.5546875
11/20/1984 15:00,2.28125,7.40625,23.8515625
11/20/1984 16:00,2.3203125,7.5,23.796875
11/20/1984 17:00,2.359375,7.6171875,23.578125
11/20/1984 18:00,2.390625,7.765625,23.140625
11/20/1984 19:00,2.40625,7.9296875,23.0078125
11/20/1984 20:00,2.3984375,8,22.9765625
11/20/1984 21:00,2.390625,8.0625,22.953125
11/20/1984 22:00,2.375,8.1015625,22.8046875
11/20/1984 23:00,2.359375,8.1328125,22.6796875
11/21/1984 0:00,2.328125,8.1484375,22.5234375
11/21/1984 1:00,2.328125,8.1484375,22.421875
11/21/1984 2:00,2.3515625,8.109375,22.5
11/21/1984 3:00,2.3984375,8.046875,22.96875
11/21/1984 4:00,2.453125,7.9375,23.6875
11/21/1984 5:00,2.515625,7.8203125,24.71875
11/21/1984 6:00,2.5859375,7.765625,25.859375
11/21/1984 7:00,2.6015625,7.8828125,26.828125
11/21/1984 8:00,2.5625,7.9921875,27.3515625
11/21/1984 9:00,2.4921875,8.09375,27.703125
11/21/1984 10:00,2.421875,8.1640625,27.9765625
11/21/1984 11:00,2.3359375,8.2265625,28.2890625
11/21/1984 12:00,2.25,8.2578125,28.5546875
